text,author,categories
"If the food of friendship is time together, how do we make the time to ensure we're all fed? My friends and I have recently come across a way to keep each other close. It fits into our lifestyles despite busy schedules and a surfeit of children. We call it the 'kibbutz.'","Nir Eyal","Friendship,Friends"
"My mother is not a model. She is not perfect. That awareness is part of learning to love someone. Predicting the actions of someone is an act of love. We persist, even when we get it wrong. That's the beauty of love.","Daniel Tammet","Learning,Beauty,Mother"
"To have faith doesn't mean you get any less frustrated when you don't do your best, but you know that it's not life and death. Take what you're given, and when you continue to work hard, you will see results. That will give you the confidence you need to keep going.","Tom Lehman","Death,Faith"
"Love invites the Holy Ghost to be present to confirm truth. And the joy of learning divine truths creates love in the hearts of people who shared the experience of learning.","Henry B. Eyring","Learning,Truth,Experience"
"Perhaps the mission of those who love mankind is to make people laugh at the truth, to make truth laugh, because the only truth lies in learning to free ourselves from insane passion for the truth.","Umberto Eco","Learning,Love,Truth"
"I had 53 years of happy marriage and two daughters. These were the best things that happened in my life.","Henry Allingham","Best,Happy"
"Why do I talk about the benefits of failure? Simply because failure meant a stripping away of the inessential. I stopped pretending to myself that I was anything other than what I was, and began to direct all my energy into finishing the only work that mattered to me.","J. K. Rowling","Myself,Me"
"The love that comes from friendship is the underlying facet of a happy life.","Chelsea Handler","Friendship,Happy"
"I think you have to try and fail, because failure gets you closer to what you're good at.","Louis C. K.","Good,Think"
"Willpower is the key to success. Successful people strive no matter what they feel by applying their will to overcome apathy, doubt or fear.","Dan Millman","Fear,Successful"
"You grow up a bit damaged or broken then you have some success but you don't know how to feel good about the work you're doing or the life you're leading.","Johnny Depp","Success,Work"
"The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind.","Khalil Gibran","Teacher,Mind"
"Marriage, for a woman at least, hampers the two things that made life to me glorious - friendship and learning.","Jane Harrison","Friendship,Marriage"
"I'm different, and I have to be a warrior to be that way. But I have had some success; I hope I have touched the lives of some wonderful people, all by being what I see as myself but some others people see as different.","Johnny Weir","Hope,Myself"
"No man ever achieved worth-while success who did not, at one time or other, find himself with at least one foot hanging well over the brink of failure.","Napoleon Hill","Time,Man"
"I firmly believe, only because I've been doing this for so long, every show takes three years. 90% of them don't get three years. It just does. It takes a long time to build a community, build a friendship with your characters. It's hard for people to grasp on and make them care about you.","Kaley Cuoco","Friendship,Time"
"Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.","Vince Lombardi","Hard Work,Respect"
"You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?","W. Clement Stone","Wisdom,Best"
"Surplus wealth is a sacred trust which its possessor is bound to administer in his lifetime for the good of the community.","Andrew Carnegie","Finance,Trust,Good"
"If we get our self-esteem from superficial places, from our popularity, appearance, business success, financial situation, health, any of these, we will be disappointed, because no one can guarantee that we'll have them tomorrow.","Kathy Ireland","Business,Health"
"It is only the great hearted who can be true friends. The mean and cowardly, Can never know what true friendship means.","Charles Kingsley","Friendship,Friends,Know"
"Man and animals are in reality vehicles and conduits of food, tombs of animals, hostels of Death, coverings that consume, deriving life by the death of others.","Leonardo da Vinci","Death,Man"
"Our only hope for America is that every conservative takes upon him or herself the project of learning what American and conservative values are, coming to understand what leftism stands for, and learning how to make the case for those values to women, young people, blacks and Hispanics.","Dennis Prager","Hope,Women,American"
"You can only learn so much from books. You can only learn so much from education. Ultimately, it is the wisdom of God that will carry you through in the toughest situations of life.","Ravi Zacharias","Education,God"
"The gods do not need sacrifices, so what might one do to please them? Acquire wisdom, it seems to me, and do all the good in one's power to those humans who deserve it.","Apollonius of Tyana","Wisdom,Power,Me"
"I do have a lot of time for people in my life, and friendship is a very important subject for me. I think I'm unusual among the writers I know in that respect.","Salman Rushdie","Friendship,Respect"
"I've been blessed to be somebody that's been climbing that success mountain top for years of hard work, you know, but now it's all connecting. And now, the whole world is watching, you know what I'm saying, and it feels good 'cause it's good energy. This is all positive vibes, and good vibes and good energy, so it feels incredible.","DJ Khaled","Positive,Hard Work"
"God knows and sees all. His wisdom and knowledge far outweighs mankind, and whether or not people ever recognize it - He is the creator. He is the giver of life, and only He has the power to take it away. That's why its imperative to submit to Him.","Monica Johnson","Knowledge,God"
"Nobody, man or woman, has ever wrecked a good marriage.","Jimmy Dean","Man,Woman"
"Success is the result of perfection, hard work, learning from failure, loyalty, and persistence.","Colin Powell","Hard Work,Learning"
"I know a man who gave up smoking, drinking, sex, and rich food. He was healthy right up to the day he killed himself.","Johnny Carson","Health,Day,Man"
"There was a time in the marriage when I could no longer look at myself in a mirror, couldn't feel I was a nice person. A bad relationship can do that, can make you doubt everything good you ever felt about yourself.","Dionne Warwick","Time,Relationship"
"I am a very basic person. I still believe marriage happens only once, and you have to sustain it.","Anushka Sharma","I Am,Believe"
"In all our deeds, the proper value and respect for time determines success or failure.","Malcolm X","Respect,Time"
"When I get out of work early, or if I have some time before I go into the studio, I go to Disneyland for a few hours with my siblings. We just have fun, go on all the rides together, and eat all of the good food.","Becky G","Food,Time"
"Generally, I like making my own mistakes and learning from them because that's what I think life is about.","Taylor Momsen","Mistakes,Think"
"Our most intimate friend is not he to whom we show the worst, but the best of our nature.","Nathaniel Hawthorne","Nature,Best,Friend"
"We live in a fantasy world, a world of illusion. The great task in life is to find reality.","Iris Murdoch","Truth,World"
"Love is the crowning grace of humanity, the holiest right of the soul, the golden link which binds us to duty and truth, the redeeming principle that chiefly reconciles the heart to life, and is prophetic of eternal good.","Petrarch","Good,Truth"
"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.","Henry Ford","Age,Mind"
"I have never denied my background or my culture. I have taught my child to embrace her Mexican heritage, to love my first language, Spanish, to learn about Mexican history, music, folk art, food, and even the Mexican candy I grew up with.","Salma Hayek","Food,Music,Art"
"Suffering, failure, loneliness, sorrow, discouragement, and death will be part of your journey, but the Kingdom of God will conquer all these horrors. No evil can resist grace forever.","Brennan Manning","Death,Journey,God"
"When I became finance minister, they called me Okonjo-Wahala - or 'Trouble Woman.' It means 'I give you hell.' But I don't care what names they call me. I'm a fighter; I'm very focused on what I'm doing, and relentless in what I want to achieve, almost to a fault. If you get in my way, you get kicked.","Ngozi Okonjo-Iweala","Woman,Me"
"I am still not a fussy eater, although I do enjoy good food.","Yves Chauvin","Food,I Am,Good Food"
"If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success.","John D. Rockefeller","Motivational,Want"
"Commitment, belief and positive attitude are all important if you're going to be a success, whether you're in sports, in business or, as in my case, anthropology.","Donald Johanson","Positive,Business"
"As long as you know yourself and you got good people around you and you passionate about what you do, that's all that matters because at the end of the day, you go to sleep with the people you love, you wake up with the people you love, and you spend your time with the people you love.","Tyga","Good,Day"
"It doesn't matter whether you are pursuing success in business, sports, the arts, or life in general: The bridge between wishing and accomplishing is discipline.","Harvey Mackay","Success,Business"
"Feminism is dated? Yes, for privileged women like my daughter and all of us here today, but not for most of our sisters in the rest of the world who are still forced into premature marriage, prostitution, forced labor - they have children that they don't want or they cannot feed.","Isabel Allende","Women,Children,Today"
"You can never control who you fall in love with, even when you're in the most sad, confused time of your life. You don't fall in love with people because they're fun. It just happens.","Kirsten Dunst","Time,Relationship"
"Good nature is worth more than knowledge, more than money, more than honor, to the persons who possess it.","Henry Ward Beecher","Nature,Knowledge,Money"
"I used to pre-rehearse everything and then bring my pre-rehearsed performance to the set. Now, I'm learning to let it happen in the moment. American actors are much better at that than British actors. If I knew how to trust myself, I would have been much more relaxed.","Hugh Grant","Trust,Myself,American"
"A humble knowledge of thyself is a surer way to God than a deep search after learning.","Thomas a Kempis","Learning,Knowledge,God"
"The lure of the distant and the difficult is deceptive. The great opportunity is where you are.","John Burroughs","Wisdom,Great,Opportunity"
"To this day, I am the least materialistic person I know, because my father didn't raise me to just go out and buy this or that car. The only reason I wanted to make money as an actor was because I'm passionate about food!","Hugh Jackman","Money,Father,Day"
"I think marriage is only necessary if you've got children. It's quite nice for them.","Hugh Grant","Children,Think"
"What is man's ultimate direction in life? It is to look for love, truth, virtue, and beauty.","Shinichi Suzuki","Wisdom,Beauty"
"Thank you, God, for this good life and forgive us if we do not love it enough.","Garrison Keillor","Good,God"
"There may be people in my audience who may not agree with me on some particular issue - you know, say, as a gun owner, they may not agree with me, or, you know, someone may not agree with me on a gay marriage topic. Any of those things. But those shouldn't be the reasons you listen to my music.","Brad Paisley","Marriage,Music"
"If men possessed wisdom, which stands in the same relation to the form of man as the sight to the eye, they would not cause any injury to themselves or to others; for the knowledge of truth removes hatred and quarrels, and prevents mutual injuries.","Maimonides","Knowledge,Truth,Man"
"Milan, for me, is a city of discovery. You can find some amazing gardens behind some great houses; I also love finding beautiful galleries and incredible shops, but you have to explore. And the food is amazing.","Francisco Costa","Food,Beautiful,Great"
"Never trust anyone completely but God. Love people, but put your full trust only in God.","Lawrence Welk","Trust,God"
"Change is the law of life. And those who look only to the past or present are certain to miss the future.","John F. Kennedy","Change,Future,Past"
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.","Ray Bradbury","Friendship,Business"
"Good food and a warm kitchen are what makes a house a home. I always tried to make my home like my mother's, because Mom was magnificent at stretching a buck when it came to decorating and food. Like a true Italian, she valued beautification in every area of her life, and I try to do the same.","Rachael Ray","Home,Mother"
"Very different from eros is philia, a serene love much more akin to friendship, with its reciprocal kindnesses. You love each other for the happy experiences and pleasures you share.","Francois Lelord","Friendship,Love,Happy"
"People living deeply have no fear of death.","Anais Nin","Death,Fear"
"Men always want to be a woman's first love - women like to be a man's last romance.","Oscar Wilde","Women,Man,Woman"
"In working with top leaders and thought philosophers of our time, I will tell you that among their secrets of success is a regular practice of acknowledging and appreciating what they have. It can offer an oracle into the future because it not only tells you where you are, but it also helps clarify where you want to go in life.","Jack Canfield","Time,Future"
"What has history said of eminence without honor, wealth without wisdom, power and possessions without principle? The answer is reiterated in the overthrow of the mightiest empires of ancient times. Babylon, Persia, Greece, Rome! The four successive, universal powers of the past. What and where are they?","Orson F. Whitney","History,Power,Past"
"Let us not be satisfied with just giving money. Money is not enough, money can be got, but they need your hearts to love them. So, spread your love everywhere you go.","Mother Teresa","Love,Money,Giving"
"I credit my grandmother for teaching me to love and respect food. She taught me how to waste nothing, to make sure I used every bit of the chicken and boil the bones till no flavor could be extracted from them.","Marcus Samuelsson","Food,Respect,Me"
"God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed and the wisdom to distinguish the one from the other.","Reinhold Niebuhr","Change,Courage,God"
"I did commit to myself that I would not jump back into being the workaholic that I can be before I gave myself an honest opportunity to create the marriage of my dreams and to create the beginning of the family of my dreams, and that took a hot second.","Alanis Morissette","Family,Myself"
"I don't really believe in diets. I love food... If I deprive myself, I'm going to want it more. I snack on yogurt, raw cashews and cherry tomatoes.","Nicole Scherzinger","Food,Myself,Believe"
"I came to know Gore Vidal in the mid-1980s, when I was living in southern Italy, virtually a neighbour, and our friendship lasted until his death in 2012. Needless to say, he was a complicated and often combative man.","Jay Parini","Friendship,Death,Know"
"I believe in capitalism for everybody, not necessarily high finance but capitalism that works for the working men and women of this country who are out there paddling alone in America right now.","Rick Santorum","Women,Alone,America"
"I don't see the wisdom in modern politicians that I once saw in men like Dean Acheson, David Bruce, or George Marshall. In my day, the northeastern establishment dominated foreign policy formulation, but the composition and distribution of our population is very different today.","Henry Kissinger","Today,Day"
"Mental prayer in my opinion is nothing else than an intimate sharing between friends; it means taking time frequently to be alone with Him who we know loves us. The important thing is not to think much but to love much and so do that which best stirs you to love. Love is not great delight but desire to please God in everything.","Saint Teresa of Avila","Best,Friends"
"For marriage to be a success, every woman and every man should have her and his own bathroom. The end.","Catherine Zeta-Jones","Man,Woman"
"The campaign finance scandal in America is the global warming of American political life - with cash substituting for deadly solar radiation.","Alec Baldwin","America,American"
"The most irresistible charm of youth is its bubbling enthusiasm. Youth sees no darkness ahead - no defile that has no outlet - it forgets that there is such a thing as failure in the world and believes that mankind has been waiting all these centuries for him to come and be the liberator of truth and energy and beauty.","Orison Swett Marden","Beauty,Truth"
"I think people should look at learning about Native American history the same as visiting Washington, D.C., and seeing the monuments there. It's all part of the package.","Chaske Spencer","History,American"
"When you cut your life into a film - 90-some minutes of film - you end up taking snapshots and vignettes of the highlights of it - marriage, divorce, death, success, fame, loss. The up and the down and the up again.","David Cassidy","Marriage,Death"
"Success is the result of perfection, hard work, learning from failure, loyalty, and persistence.","Colin Powell","Learning,Hard Work"
"For the past 33 years, I have looked in the mirror every morning and asked myself: 'If today were the last day of my life, would I want to do what I am about to do today?' And whenever the answer has been 'No' for too many days in a row, I know I need to change something.","Steve Jobs","Change,Today"
"Cooking is all about people. Food is maybe the only universal thing that really has the power to bring everyone together. No matter what culture, everywhere around the world, people get together to eat.","Guy Fieri","Food,Power,Together"
"The bond that links your true family is not one of blood, but of respect and joy in each other's life.","Richard Bach","Family,Respect"
"Failure is a great teacher, and I think when you make mistakes and you recover from them and you treat them as valuable learning experiences, then you've got something to share.","Steve Harvey","Learning,Teacher,Great"
"Friendship is a strong and habitual inclination in two persons to promote the good and happiness of one another.","Eustace Budgell","Friendship,Happiness"
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.","Benjamin Franklin","Wisdom,Time"
"The enemy of human happiness as well as the cause of poverty and starvation is not the birth of children. It is the failure of people to do with the earth what God could teach them to do if only they would ask and then obey, for they are agents unto themselves.","Henry B. Eyring","Happiness,Children,God"
"Winning is great, sure, but if you are really going to do something in life, the secret is learning how to lose. Nobody goes undefeated all the time. If you can pick up after a crushing defeat, and go on to win again, you are going to be a champion someday.","Wilma Rudolph","Learning,Time"
"If you truly get in touch with a piece of carrot, you get in touch with the soil, the rain, the sunshine. You get in touch with Mother Earth and eating in such a way, you feel in touch with true life, your roots, and that is meditation. If we chew every morsel of our food in that way we become grateful and when you are grateful, you are happy.","Thich Nhat Hanh","Happy,Mother"
"I grew up playing music and enjoying good food, friends and family in my own backyard.","Rodney Atkins","Family,Music,Friends"
"I don't think there's any way it could have failed. We don't know failure in this band. We didn't know failure. We got to know it a little after awhile but at that time there was no such word.","Roger Daltrey","Think,Know"
"Gay marriage will be universally accepted in time. But if I may be so bold as to say to gays and lesbians, don't wait for that time to arrive. Just as my father and his generation did not 'wait' for their civil rights, nor should you. The toothpaste ain't going back in the tube. The tide has turned.","John Ridley","Time,Father"
"The priesthood is a marriage. People often start by falling in love, and they go on for years without realizing that love must change into some other love which is so unlike it that it can hardly be recognized as love at all.","Iris Murdoch","Change,People"
"Bachelors know more about women than married men; if they didn't they'd be married too.","H. L. Mencken","Women,Know"
"Marriage and family are ordained of God. The family is the most important social unit in time and in eternity. Under God's great plan of happiness, families can be sealed in temples and be prepared to return to dwell in His holy presence forever. That is eternal life!","Russell M. Nelson","Family,Happiness"
"Change is the end result of all true learning.","Leo Buscaglia","Education,Change,End"
"I probably like being isolated more than many people do, but I'm lucky to have the friendship of many fine people, and they keep me from becoming very isolated. The world of my mind is certainly a populated and warm place, too. It's difficult for me to become too isolated with such resources.","Jesse Ball","Friendship,Mind,World"
"People just want to hear some common sense... and I bring to bear the experience in local government and state government and national government - I was the first woman in history on the Senate Finance Committee - not to mention the diplomatic international experience.","Carol Moseley Braun","Finance,History,Woman"
"Where would you be without friends? The people to pick you up when you need lifting? We come from homes far from perfect, so you end up almost parent and sibling to your friends - your own chosen family. There's nothing like a really loyal, dependable, good friend. Nothing.","Jennifer Aniston","Friendship,Family,Friends"
"Everybody has fallen down or been disappointed in love. Where you truly shine is when you get back up. Use it as a learning experience and believe in all of the possibilities.","Sherry Argov","Learning,Experience,Believe"
"Only choose in marriage a man whom you would choose as a friend if he were a woman.","Joseph Joubert","Woman,Friend"
"I'm just not into trying to convince people like me. I always say to myself, 'It is what it is.' I walk into a situation knowing that people are either going to love me or they're not, and that's OK. I'm just going to be me. You can't be everything to everyone.","NeNe Leakes","Myself,People,Me"
"Often the difference between a successful man and a failure is not one's better abilities or ideas, but the courage that one has to bet on his ideas, to take a calculated risk, and to act.","Maxwell Maltz","Courage,Man"
"We do not celebrate people who have made success out of serious hard work.","Iain Duncan Smith","Work,Hard Work,People"
"I don't want the fear of failure to stop me from doing what I really care about.","Emma Watson","Fear,Me"
"Marriage does figure in my life, as I do want to have children. But I could also consider having children without getting married. The primary thing is having a good father, a partner who could be there with me through that journey.","Jacqueline Fernandez","Journey,Children"
"The more you are positive and say, 'I want to have a good life,' the more you build that reality for yourself by creating the life that you want.","Chris Pine","Positive,Yourself"
"I guess I feel that I was following my instincts, and at the same time being guided by the best. I became totally intrigued with Louisiana - the people, the food. It is a part of my life. Everything that has happened for me since moving here has just been icing on the cake.","Emeril Lagasse","Time,Best"
"It is better to risk starving to death then surrender. If you give up on your dreams, what's left?","Jim Carrey","Wisdom,Death"
"Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.","Satchel Paige","Wisdom,Work,Money"
"What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.","Bob Dylan","Money,Man"
"I don't fear pain or failure anymore because I'm too grateful for the pains and failures of my past - they have made me who I am, and most of the good things in my life are a direct result of them in some way.","Scott Derrickson","Fear,Good"
"I usually give a book 40 pages. If it doesn't grab me by then, adios. With young adult books, you can usually tell by Page 4 if it's worth the time. The author establishes the conflict early, sometimes in the first sentence. The themes of hope, family, friendship and overcoming hardship appeal to most everyone.","Regina Brett","Family,Hope"
"My life was in Montreal years ago. Best food in the world.","Don Rickles","Best,World"
"People love me. And you know what, I have been very successful. Everybody loves me.","Donald Trump","Successful,People,Me"
"Life is short and the older you get, the more you feel it. Indeed, the shorter it is. People lose their capacity to walk, run, travel, think, and experience life. I realise how important it is to use the time I have.","Viggo Mortensen","Time,Experience"
"Although the life of a person is in a land full of thorns and weeds, there is always a space in which the good seed can grow. You have to trust God.","Pope Francis","Trust,God"
"Choose a job you love, and you will never have to work a day in your life.","Confucius","Work,Day"
"It is possible to become discouraged about the injustice we see everywhere. But God did not promise us that the world would be humane and just. He gives us the gift of life and allows us to choose the way we will use our limited time on earth. It is an awesome opportunity.","Cesar Chavez","God,Opportunity"
"I think that any business that thinks that the transaction is 'you give me money and I give you food, next, you give me money and I give you food, next,' without understanding that people deeply want to feel restored is in danger.","Danny Meyer","Business,Money,People"
"The people who know personal finance hide the money very carefully.","James Altucher","Money,People,Know"
"A good teacher can inspire hope, ignite the imagination, and instill a love of learning.","Brad Henry","Learning,Teacher,Hope"
"Mistakes are the best teachers. One does not learn from success. It is desirable to learn vicariously from other people's failures, but it gets much more firmly seared in when they are your own.","Mohnish Pabrai","Best,Mistakes,People"
"Right from my childhood, I have believed in a Supreme Power. I don't know whether it has form, or it is formless. I am a high school dropout. How come life has given me so much? It's not my intelligence, it's not my abilities. This understanding makes me scared even in success. I don't own my success. Neither do I own my failure.","Pawan Kalyan","Success,School"
"To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.","Buddha","Family,Happiness,Peace"
"Comedy is learning to be funny, and you learn to be funny in small rooms with young audiences.","Joan Rivers","Learning,Learn"
"The success combination in business is: Do what you do better... and: do more of what you do.","David Joseph Schwartz","Business,Better"
"The biggest problem in my life is trying to be the kind of man that I want to be, the father that I want to be, and how to process the failure of my marriage.","Ethan Hawke","Marriage,Father"
"I'm tempted by everything. My husband makes fun of me because every day it's a new food that I love. I have a weakness for butterscotch pudding, ice cream in any flavor and dark chocolate, although that's one thing I do keep in my house - 70% dark chocolate.","Gail Simmons","Food,Love,Day"
"I lived with this tremendous fear of failure because my father was a playwright and a director, and I think he did a couple of things as a child as an actor as well, and he... he failed, basically.","Ben Affleck","Fear,Father"
"She is a friend of mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order. It's good, you know, when you got a woman who is a friend of your mind.","Toni Morrison","Friendship,Man,Woman"
"We don't really want to work for a corporation; however, we do aspire to one day make a barbecue sauce that doubles as a cologne, and we would like to promote that ourselves. We would like to create a cologne barbecue sauce benchmark of success.","Charles Lincoln Neal","Work,Day,Want"
"I've had great success and I've had catastrophic failure. It's really how you handle the rough stuff that defines you, I think.","Peter Berg","Great,Think"
"Where are the jobs going to come from? Small business, manufacturing and clean energy. Where's the money to finance them? The banks and the corporations in America today have lots of money that they can invest right now.","William J. Clinton","Business,Money,Today"
"I think in friendship, you want to be there for your friend, and sometimes you just don't know what to do or the relationship you have with them is not clear enough for you to know what to do.","Marion Cotillard","Relationship,Think,Friend"
"It's the ultimate goal every day you wake up, to be happy. At the end of the week, you want to be happy. Happy in love, happy in work, happy in life, happy with yourself. It's pretty simple.","Pierce Brosnan","Work,Happy"
"It definitely has learning a lesson about the way you're living your life. I wouldn't compare our movie to that, but it has a structure where it's about a man who doesn't appreciate all that he has and finds out at the end that life has been great and he has to enjoy that.","Adam Sandler","Great,Man"
"Mother's love is peace. It need not be acquired, it need not be deserved.","Erich Fromm","Peace,Mother,Love Is"
"I had no expectations about fatherhood, really, but it's definitely a journey I'm glad to be taking. Number one, it's a great learning experience. When my mother told me it's a 24/7 job, she wasn't kidding.","Christopher Meloni","Journey,Experience,Mother"
"Today when I think about diversity, I actually think about the word 'inclusion.' And I think this is a time of great inclusion. It's not men, it's not women alone. Whether it's geographic, it's approach, it's your style, it's your way of learning, the way you want to contribute, it's your age - it is really broad.","Ginni Rometty","Women,Age"
"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.","Wayne Dyer","Change,Think,Want"
"As long as there are people in education making excuses for failure, cursing future generations with a culture of low expectations, denying children access to the best that has been thought and written, because Nemo and the Mister Men are more relevant, the battle needs to be joined.","Michael Gove","Education,Children,Future"
"I feel the older I get, the more I'm learning to handle life. Being on this quest for a long time, it's all about finding yourself.","Ringo Starr","Time,Yourself"
"Older people shouldn't eat health food, they need all the preservatives they can get.","Robert Orben","Health,People"
"Authenticity is everything! You have to wake up every day and look in the mirror, and you want to be proud of the person who's looking back at you. And you can only do that if you're being honest with yourself and being a person of high character. You have an opportunity every single day to write that story of your life.","Aaron Rodgers","Day,Opportunity"
"You know, many people have said that I'm on the edge and I'm maverick for some of the big operations that I've done. I'm not at all. I pray; I ask God to give me wisdom, 'Should I do it?', guidance in terms of how to do it, who to consult with. All those kind of things are incredibly important.","Ben Carson","God,People,Me"
"Difficult times have helped me to understand better than before, how infinitely rich and beautiful life is in every way, and that so many things that one goes worrying about are of no importance whatsoever.","Isak Dinesen","Beautiful,Me,Better"
"My father and his eight siblings grew up in the kind of poverty that Americans don't like to talk about unless a natural disaster like Hurricane Katrina strikes, and then the conversation only lasts as long as the news cycle. His family squatted in shacks. The children scavenged for food.","Karin Slaughter","Family,Children,Father"
"I see Americans of every party, every background, every faith who believe that we are stronger together: black, white, Latino, Asian, Native American; young, old; gay, straight; men, women, folks with disabilities, all pledging allegiance under the same proud flag to this big, bold country that we love. That's what I see. That's the America I know!","Barack Obama","Women,Faith,Together"
"Your competition is not other people but the time you kill, the ill will you create, the knowledge you neglect to learn, the connections you fail to build, the health you sacrifice along the path, your inability to generate ideas, the people around you who don't support and love your efforts, and whatever god you curse for your bad luck.","James Altucher","Knowledge,Health"
"For me, personally, marriage is a man and a woman living together.","Angela Merkel","Together,Woman"
"The fact that what we believe about marriage - that it should be between a man and a woman - and that we're pro-life, somehow that becomes radical? Why is that? It's because our culture has changed. But the truth is, culture may change, people change, but the Word of God never changes, and that's what we rest our belief system on.","Robert Jeffress","Change,Truth,God"
"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.","Marcus Aurelius","Love,Think"
"I have seven children by six different mothers. Maybe success was too good to me.","Eazy-E","Children,Me"
"The good life is one inspired by love and guided by knowledge.","Bertrand Russell","Knowledge,Good"
"I was an overweight kid, and my father struggled with his weight, too. We would go for a ride on his motorcycle on Sunday morning to get doughnuts, to make pizza together, or go get ice cream. I quickly learned that food equalled love and attention.","Jillian Michaels","Food,Father"
"I don't think it ever does any harm in any business to feel that there is someone there who cares about it. If you look at any business, fashion being the most obvious, the aura, or the reality of the designer, is part of what creates it. It's true in luxury goods stores and in good food stores. It leaves a palpable sense that someone cares.","Andre Balazs","Food,Business,Good Food"
"I think the biggest disease the world suffers from in this day and age is the disease of people feeling unloved. I know that I can give love for a minute, for half an hour, for a day, for a month, but I can give. I am very happy to do that, I want to do that.","Princess Diana","Age,Happy,Day"
"I'm looking for backing for an unauthorized auto-biography that I am writing. Hopefully, this will sell in such huge numbers that I will be able to sue myself for an extraordinary amount of money and finance the film version in which I will play everybody.","David Bowie","Money,Myself,I Am"
"I was a very young girl and I got into fashion very much by accident, wanting to be independent. What was wonderful was that while I was learning and discovering - learning about the work, discovering myself as a woman - I was allowing other women to feel the same way.","Diane von Furstenberg","Work,Women,Myself"
"True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing.","Baltasar Gracian","Friendship,Friends"
"I'd love to have First Lady Michelle Obama over and ask, 'How do you make your marriage work?' I think the president is sexy as all get-out, but he has got to get on her nerves some kind of way. He's this wonderful, powerful man, but she sees him leaving his socks on the floor.","Sherri Shepherd","Work,Man"
"Life is short and we have never too much time for gladdening the hearts of those who are travelling the dark journey with us. Oh be swift to love, make haste to be kind.","Henri Frederic Amiel","Time,Journey"
"A big part of financial freedom is having your heart and mind free from worry about the what-ifs of life.","Suze Orman","Freedom,Heart"
"I don't like books that seem to want to teach me things. Which is not to say that one doesn't learn from books - but you do your own learning in your own way.","Salman Rushdie","Me,Learn,Want"
"Finding good partners is the key to success in anything: in business, in marriage and, especially, in investing.","Robert Kiyosaki","Success,Business"
"Any sex outside of the marriage bond between a man and a woman is violating God's law.","Jerry Falwell","God,Woman"
"Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.","Satchel Paige","Work,Wisdom,Money"
"I told God, 'I don't want a man. I don't want more gold albums. The only thing I want is the love, friendship, and presence of my mother.' And God gave it to me.","La India","Friendship,Mother,God"
"Remarkable contributions are typically spawned by a passionate commitment to transcendent values such as beauty, truth, wisdom, justice, charity, fidelity, joy, courage and honor.","Gary Hamel","Beauty,Courage,Truth"
"We know there is no such thing as freedom without the risk of failure.","Rick Perry","Freedom,Know"
"Children live in the only successful Marxist state ever created: the family. 'From each according to his ability, to each according to his need' is the family's practice as well as its theory. Even with today's scattershot patterns of marriage and parenting, a family is collectivist to a more than North Korean degree.","P. J. O'Rourke","Family,Children,Today"
"Many of life's failures are people who did not realize how close they were to success when they gave up.","Thomas A. Edison","Success,People"
"I'm no expert. I have no psychic powers, and I sure don't possess any secret wisdom. I'm just Janet. I have strengths, weaknesses, fears, happiness, sadness. I experience joy and I experience pain. I'm highly emotional. I'm very vulnerable.","Janet Jackson","Wisdom,Happiness,Experience"
"I am convinced that material things can contribute a lot to making one's life pleasant, but, basically, if you do not have very good friends and relatives who matter to you, life will be really empty and sad and material things cease to be important.","David Rockefeller","Relationship,Friends"
"Whatever one thinks of the wisdom of building a mosque near Ground Zero, this controversy now affords us an immense opportunity to examine who we are as a people. It provides us with the opportunity to get back to our foundational ideals, which have always stood as a beacon for the rest of the world.","Hamza Yusuf","Opportunity,World,People"
"You can never control who you fall in love with, even when you're in the most sad, confused time of your life. You don't fall in love with people because they're fun. It just happens.","Kirsten Dunst","Time,Relationship"
"Today's a beautiful day, and yesterday was a beautiful day, so that means it's a great life.","Gnash","Beautiful,Today,Day"
"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.","Pele","Work,Hard Work"
